CustomerID,OrderID,OrderDate,Amount,ProductCategory,Region,PaymentMethod
12790,129,2023-05-23,172.74,Home & Kitchen,Delhi,Credit Card
17408,130,2023-01-08,9.36,Home & Kitchen,Mumbai,Cash on Delivery
18755,131,2023-04-04,246.18,Clothing,Chennai,Cash on Delivery
15116,132,2023-04-07,260.21,Sports,Delhi,Credit Card
16019,133,2023-01-07,97.78,Sports,Bangalore,Cash on Delivery
11757,134,2023-10-01,8.38,Home & Kitchen,Chennai,Credit Card
17574,135,2023-01-12,77.7,Sports,Chennai,Credit Card
16374,136,2023-01-02,28.39,Beauty,Bangalore,UPI
16892,137,2023-12-15,70.03,Home & Kitchen,Bangalore,Cash on Delivery
11678,138,2023-01-07,154.54,Home & Kitchen,Chennai,UPI
13242,139,2023-01-12,132.15,Electronics,Bangalore,UPI
14636,140,2023-12-06,181.69,Beauty,Chennai,UPI
11059,141,2023-02-26,77.67,Sports,Hyderabad,Debit Card
16668,142,2023-03-19,85.8,Sports,Mumbai,Net Banking
19914,143,2023-03-15,329.28,Electronics,Hyderabad,Cash on Delivery
13157,144,2023-08-21,119.69,Beauty,Mumbai,UPI
15915,145,2023-10-06,165.18,Clothing,Mumbai,Debit Card
19789,146,2023-01-30,131.06,Clothing,Hyderabad,Debit Card
12693,147,2023-11-10,122.76,Beauty,Mumbai,Cash on Delivery
13627,148,2023-04-05,293.77,Sports,Mumbai,Cash on Delivery
19555,149,2023-11-04,52.9,Clothing,Chennai,Net Banking
15450,150,2023-02-25,66.97,Clothing,Mumbai,Net Banking
11663,151,2023-01-10,57.32,Sports,Bangalore,Debit Card
19721,152,2023-05-27,173.88,Beauty,Mumbai,Credit Card
15592,153,2023-12-30,243.38,Electronics,Delhi,UPI
17392,154,2023-03-28,53.09,Beauty,Chennai,Cash on Delivery
11306,155,2023-09-10,18.43,Electronics,Chennai,Cash on Delivery
16776,156,2023-07-06,81.77,Beauty,Mumbai,Net Banking
15864,157,2023-08-21,498.71,Clothing,Delhi,UPI
19474,158,2023-09-10,27.33,Home & Kitchen,Delhi,Cash on Delivery
17526,159,2023-08-12,72.18,Home & Kitchen,Chennai,Net Banking
18901,160,2023-12-06,37.99,Sports,Hyderabad,Credit Card
15575,161,2023-01-04,307.17,Beauty,Delhi,UPI
15530,162,2023-12-19,96.07,Beauty,Mumbai,UPI
14413,163,2023-04-22,103.74,Sports,Bangalore,Net Banking
13748,164,2023-07-12,1.0,Sports,Hyderabad,Net Banking
10663,165,2023-05-21,126.94,Electronics,Mumbai,Debit Card
11998,166,2023-11-19,43.89,Electronics,Mumbai,Cash on Delivery
17994,167,2023-05-20,86.44,Home & Kitchen,Hyderabad,Credit Card
11495,168,2023-12-15,90.88,Clothing,Bangalore,Net Banking
13304,169,2023-04-05,107.64,Beauty,Hyderabad,Debit Card
13763,170,2023-02-10,208.16,Home & Kitchen,Chennai,Cash on Delivery
15232,171,2023-01-02,42.62,Home & Kitchen,Mumbai,UPI
11853,172,2023-10-05,35.51,Clothing,Chennai,UPI
16585,173,2023-05-30,190.64,Home & Kitchen,Chennai,Debit Card
11291,174,2023-02-10,152.21,Home & Kitchen,Chennai,Credit Card
13581,175,2023-12-17,30.68,Clothing,Bangalore,Cash on Delivery
17554,176,2023-04-26,0.1,Home & Kitchen,Mumbai,Debit Card
17280,177,2023-04-30,131.57,Beauty,Chennai,UPI
11636,178,2023-08-25,20.52,Sports,Chennai,Net Banking
13696,179,2023-09-27,377.58,Clothing,Chennai,UPI
10698,180,2023-12-15,111.28,Sports,Delhi,Credit Card
14737,181,2023-10-18,227.38,Beauty,Mumbai,UPI
10854,182,2023-01-09,196.55,Home & Kitchen,Chennai,Credit Card
18164,183,2023-08-27,97.92,Home & Kitchen,Bangalore,UPI
15855,184,2023-04-28,69.23,Home & Kitchen,Delhi,UPI
17392,185,2023-12-18,82.41,Sports,Delhi,Credit Card
16528,186,2023-11-11,194.94,Electronics,Hyderabad,Credit Card
15249,187,2023-11-08,122.75,Sports,Bangalore,Credit Card
15172,188,2023-01-10,27.64,Electronics,Hyderabad,UPI
11707,189,2023-01-25,112.79,Sports,Delhi,Credit Card
15791,190,2023-06-22,62.24,Beauty,Hyderabad,Cash on Delivery
19925,191,2023-08-13,7.59,Sports,Hyderabad,Net Banking
15535,192,2023-01-11,57.61,Sports,Hyderabad,Debit Card
14931,193,2023-04-11,30.99,Clothing,Chennai,UPI
13510,194,2023-09-22,218.85,Home & Kitchen,Delhi,Credit Card
10202,195,2023-11-23,13.31,Home & Kitchen,Hyderabad,Credit Card
14218,196,2023-03-24,53.67,Home & Kitchen,Bangalore,Cash on Delivery
18958,197,2023-10-03,142.69,Electronics,Chennai,UPI
14389,198,2023-12-11,273.22,Beauty,Delhi,Debit Card
12327,199,2023-09-18,49.01,Electronics,Delhi,UPI
18004,200,2023-08-09,111.9,Clothing,Mumbai,Net Banking
12931,201,2023-11-07,56.14,Clothing,Delhi,UPI
17777,202,2023-08-07,27.21,Sports,Hyderabad,Debit Card
10197,203,2023-03-30,47.29,Clothing,Mumbai,Net Banking
17125,204,2023-01-15,121.24,Clothing,Delhi,Net Banking
11930,205,2023-09-03,151.2,Beauty,Chennai,Debit Card
16287,206,2023-06-25,55.56,Clothing,Delhi,Cash on Delivery
18800,207,2023-01-04,19.86,Sports,Chennai,Credit Card
19339,208,2023-11-30,18.04,Home & Kitchen,Delhi,Cash on Delivery
14282,209,2023-01-21,200.95,Electronics,Delhi,Net Banking
12511,210,2023-07-27,127.11,Electronics,Hyderabad,Debit Card
19986,211,2023-05-17,156.25,Electronics,Delhi,Cash on Delivery
10659,212,2023-11-18,80.39,Sports,Hyderabad,Cash on Delivery
12811,213,2023-12-29,73.35,Beauty,Mumbai,Credit Card
17098,214,2023-08-04,28.46,Sports,Delhi,Cash on Delivery
16546,215,2023-04-27,22.12,Electronics,Hyderabad,UPI
19561,216,2023-06-28,20.06,Sports,Chennai,Debit Card
11986,217,2023-09-03,576.27,Sports,Mumbai,Cash on Delivery
18338,218,2023-05-08,206.37,Sports,Mumbai,Credit Card
12911,219,2023-12-24,118.06,Home & Kitchen,Chennai,Net Banking
11734,220,2023-03-19,28.96,Sports,Mumbai,UPI
11843,221,2023-08-17,49.44,Beauty,Chennai,UPI
18680,222,2023-10-20,51.84,Home & Kitchen,Bangalore,Credit Card
12976,223,2023-09-19,77.94,Sports,Hyderabad,Net Banking
11959,224,2023-03-23,65.78,Clothing,Delhi,Cash on Delivery
15759,225,2023-12-08,326.45,Electronics,Mumbai,UPI
16694,226,2023-12-04,153.1,Home & Kitchen,Bangalore,Debit Card
12385,227,2023-11-03,10.19,Clothing,Chennai,UPI
14736,228,2023-03-07,53.55,Electronics,Delhi,UPI
11802,229,2023-04-06,17.12,Beauty,Chennai,UPI
18155,230,2023-05-25,39.31,Clothing,Chennai,UPI
18120,231,2023-03-06,382.99,Beauty,Chennai,Net Banking
16616,232,2023-01-09,146.6,Beauty,Mumbai,Credit Card
15534,233,2023-12-23,0.95,Clothing,Bangalore,UPI
14061,234,2023-07-05,47.85,Clothing,Mumbai,Cash on Delivery
10262,235,2023-06-07,69.3,Home & Kitchen,Delhi,Credit Card
16287,236,2023-01-31,110.71,Beauty,Bangalore,UPI
18815,237,2023-05-31,83.11,Clothing,Delhi,UPI
19208,238,2023-11-15,8.68,Beauty,Mumbai,Debit Card
12049,239,2023-08-30,86.97,Sports,Hyderabad,Net Banking
15423,240,2023-06-05,16.75,Sports,Hyderabad,Credit Card
14548,241,2023-02-28,87.88,Sports,Bangalore,UPI
13108,242,2023-01-10,33.89,Beauty,Hyderabad,Credit Card
17158,243,2023-12-11,18.69,Beauty,Chennai,Net Banking
17400,244,2023-05-04,40.75,Clothing,Hyderabad,Credit Card
13170,245,2023-12-22,12.59,Clothing,Hyderabad,Debit Card
19874,246,2023-12-12,40.09,Home & Kitchen,Chennai,Credit Card
12255,247,2023-10-09,242.03,Home & Kitchen,Chennai,Credit Card
11154,248,2023-08-25,44.04,Home & Kitchen,Delhi,Debit Card
14499,249,2023-11-29,76.24,Electronics,Mumbai,Net Banking
16295,250,2023-01-17,88.03,Sports,Bangalore,Cash on Delivery
16197,251,2023-11-20,23.56,Beauty,Chennai,Net Banking
19888,252,2023-01-23,69.96,Sports,Bangalore,UPI
11648,253,2023-01-09,230.06,Beauty,Delhi,UPI
15539,254,2023-07-26,10.07,Electronics,Hyderabad,Debit Card
19637,255,2023-02-14,307.39,Beauty,Mumbai,Credit Card
14199,256,2023-11-27,245.86,Home & Kitchen,Mumbai,Debit Card
18445,257,2023-01-27,232.41,Sports,Chennai,Credit Card
12557,258,2023-07-07,26.56,Sports,Hyderabad,UPI
15592,259,2023-05-20,79.47,Sports,Mumbai,UPI
10098,260,2023-01-09,114.9,Electronics,Bangalore,Credit Card
12200,261,2023-08-22,12.64,Sports,Hyderabad,Cash on Delivery
12961,262,2023-04-02,97.66,Clothing,Chennai,Cash on Delivery
14973,263,2023-03-18,219.94,Home & Kitchen,Bangalore,UPI
14433,264,2023-12-06,330.91,Home & Kitchen,Mumbai,Net Banking
12869,265,2023-09-01,39.14,Beauty,Bangalore,Debit Card
10956,266,2023-11-29,40.89,Electronics,Hyderabad,Debit Card
18352,267,2023-06-04,37.89,Beauty,Bangalore,Net Banking
15699,268,2023-08-06,19.99,Beauty,Chennai,Debit Card
16944,269,2023-10-12,67.6,Home & Kitchen,Mumbai,Credit Card
14493,270,2023-05-30,184.16,Clothing,Bangalore,Credit Card
19492,271,2023-11-25,149.41,Electronics,Bangalore,Cash on Delivery
14911,272,2023-03-29,276.69,Electronics,Delhi,Credit Card
13987,273,2023-04-16,52.76,Electronics,Hyderabad,Net Banking
19719,274,2023-10-21,101.9,Clothing,Chennai,Debit Card
16015,275,2023-04-05,174.57,Electronics,Mumbai,Credit Card
11218,276,2023-09-10,274.14,Sports,Bangalore,Debit Card
14496,277,2023-02-08,246.46,Clothing,Delhi,Credit Card
14735,278,2023-09-12,75.17,Beauty,Hyderabad,Cash on Delivery
14555,279,2023-02-23,284.84,Sports,Chennai,Cash on Delivery
19146,280,2023-08-31,70.45,Beauty,Delhi,Credit Card
18050,281,2023-04-20,279.76,Electronics,Hyderabad,Debit Card
13446,282,2023-09-11,180.05,Clothing,Mumbai,UPI
11045,283,2023-04-22,30.07,Sports,Chennai,Debit Card
16893,284,2023-06-23,318.54,Clothing,Mumbai,Cash on Delivery
11693,285,2023-07-08,33.32,Clothing,Hyderabad,Cash on Delivery
13436,286,2023-08-09,286.87,Clothing,Bangalore,Cash on Delivery
18754,287,2023-09-06,114.58,Beauty,Bangalore,Debit Card
15895,288,2023-02-21,132.09,Clothing,Bangalore,UPI
13354,289,2023-06-11,13.89,Electronics,Mumbai,Cash on Delivery
10225,290,2023-02-04,8.16,Sports,Mumbai,UPI
14893,291,2023-02-06,414.33,Home & Kitchen,Mumbai,Credit Card
17022,292,2023-11-30,49.3,Clothing,Bangalore,Debit Card
19151,293,2023-11-13,223.23,Sports,Hyderabad,Cash on Delivery
15600,294,2023-04-21,146.28,Beauty,Bangalore,Credit Card
17996,295,2023-06-26,111.2,Beauty,Hyderabad,Net Banking
19007,296,2023-01-09,138.7,Clothing,Hyderabad,UPI
17683,297,2023-10-02,11.24,Clothing,Hyderabad,Cash on Delivery
14642,298,2023-05-01,63.8,Electronics,Chennai,UPI
17679,299,2023-04-15,112.1,Home & Kitchen,Mumbai,Credit Card
18208,300,2023-06-05,242.6,Clothing,Hyderabad,Cash on Delivery
17339,301,2023-12-02,150.5,Clothing,Hyderabad,Debit Card
19435,302,2023-01-26,34.97,Electronics,Hyderabad,Credit Card
12205,303,2023-10-23,503.38,Beauty,Mumbai,Net Banking
11069,304,2023-01-25,123.61,Home & Kitchen,Chennai,Cash on Delivery
13444,305,2023-12-21,83.49,Beauty,Mumbai,Cash on Delivery
11060,306,2023-03-10,182.45,Clothing,Bangalore,Credit Card
12327,307,2023-11-23,110.77,Home & Kitchen,Mumbai,UPI
13420,308,2023-05-31,148.54,Clothing,Mumbai,Net Banking
10301,309,2023-12-11,115.21,Electronics,Delhi,Net Banking
10606,310,2023-03-06,23.64,Electronics,Delhi,Cash on Delivery
13170,311,2023-05-30,94.06,Beauty,Chennai,Debit Card
10699,312,2023-11-16,39.94,Sports,Mumbai,Cash on Delivery
15088,313,2023-09-02,101.36,Beauty,Delhi,Debit Card
19331,314,2023-02-27,16.09,Home & Kitchen,Mumbai,Debit Card
10190,315,2023-06-05,31.67,Electronics,Hyderabad,Cash on Delivery
10980,316,2023-04-22,198.48,Beauty,Delhi,Credit Card
12975,317,2023-05-03,62.36,Electronics,Delhi,Debit Card
16102,318,2023-12-19,134.42,Sports,Delhi,Credit Card
11184,319,2023-12-28,82.66,Beauty,Mumbai,Credit Card
13327,320,2023-07-22,49.99,Electronics,Hyderabad,Credit Card
13394,321,2023-01-04,82.03,Clothing,Mumbai,Net Banking
18319,322,2023-05-09,201.65,Sports,Delhi,Cash on Delivery
11816,323,2023-01-26,39.69,Clothing,Hyderabad,UPI
15854,324,2023-10-16,65.67,Home & Kitchen,Delhi,Credit Card
16709,325,2023-01-27,27.17,Sports,Chennai,Net Banking
10569,326,2023-02-11,51.91,Electronics,Hyderabad,Debit Card
15442,327,2023-03-12,259.65,Clothing,Chennai,Cash on Delivery
11895,328,2023-03-05,184.86,Home & Kitchen,Bangalore,UPI
12733,329,2023-01-25,56.13,Clothing,Delhi,Credit Card
13863,330,2023-03-13,17.04,Sports,Bangalore,Net Banking
17455,331,2023-12-27,65.36,Clothing,Mumbai,Cash on Delivery
14014,332,2023-09-25,177.26,Clothing,Chennai,UPI
11686,333,2023-11-10,5.37,Beauty,Bangalore,Cash on Delivery
13009,334,2023-04-05,164.14,Electronics,Bangalore,UPI
17806,335,2023-12-23,136.7,Clothing,Delhi,UPI
10154,336,2023-12-30,8.02,Beauty,Hyderabad,Cash on Delivery
11409,337,2023-11-11,121.15,Electronics,Delhi,Cash on Delivery
10784,338,2023-04-27,42.57,Sports,Delhi,UPI
18096,339,2023-06-13,23.42,Sports,Mumbai,Debit Card
17560,340,2023-12-31,58.31,Beauty,Chennai,Credit Card
17343,341,2023-10-05,27.59,Beauty,Mumbai,Credit Card
17206,342,2023-03-06,208.85,Sports,Hyderabad,Net Banking
15596,343,2023-11-02,162.58,Home & Kitchen,Bangalore,Cash on Delivery
15801,344,2023-09-17,474.05,Electronics,Chennai,UPI
12806,345,2023-08-16,91.65,Electronics,Mumbai,UPI
10537,346,2023-07-19,11.21,Beauty,Mumbai,UPI
15986,347,2023-08-08,55.02,Electronics,Hyderabad,Credit Card
11841,348,2023-06-29,218.89,Home & Kitchen,Bangalore,Net Banking
18716,349,2023-12-24,60.67,Electronics,Bangalore,Net Banking
16971,350,2023-08-16,72.99,Beauty,Chennai,UPI
15625,351,2023-09-09,63.72,Clothing,Chennai,UPI
12950,352,2023-10-26,32.2,Clothing,Delhi,UPI
17992,353,2023-12-27,9.12,Beauty,Hyderabad,UPI
14780,354,2023-01-04,23.9,Clothing,Chennai,Net Banking
12368,355,2023-05-21,54.3,Electronics,Hyderabad,Cash on Delivery
16655,356,2023-06-15,33.79,Beauty,Chennai,Net Banking
18173,357,2023-09-11,102.04,Beauty,Hyderabad,UPI
14495,358,2023-06-02,114.2,Beauty,Delhi,Debit Card
19163,359,2023-03-08,101.29,Clothing,Mumbai,Cash on Delivery
16002,360,2023-02-24,10.65,Sports,Mumbai,Debit Card
16614,361,2023-04-06,131.9,Clothing,Bangalore,Credit Card
19358,362,2023-06-16,58.25,Beauty,Delhi,UPI
15919,363,2023-11-17,252.6,Electronics,Mumbai,Debit Card
10853,364,2023-11-27,89.49,Sports,Delhi,UPI
14146,365,2023-12-08,10.6,Beauty,Chennai,UPI
13769,366,2023-03-03,1.11,Clothing,Bangalore,Credit Card
10574,367,2023-06-23,145.49,Home & Kitchen,Delhi,Cash on Delivery
11148,368,2023-09-10,61.4,Beauty,Chennai,UPI
16293,369,2023-04-22,40.76,Electronics,Chennai,Cash on Delivery
16457,370,2023-08-03,71.13,Home & Kitchen,Bangalore,Net Banking
17509,371,2023-08-27,9.02,Home & Kitchen,Hyderabad,Credit Card
19907,372,2023-08-15,59.71,Clothing,Bangalore,Net Banking
14777,373,2023-08-18,45.35,Clothing,Chennai,Credit Card
13854,374,2023-08-21,193.25,Sports,Delhi,Debit Card
12491,375,2023-06-12,23.06,Beauty,Mumbai,Debit Card
13124,376,2023-05-06,169.43,Sports,Mumbai,UPI
15691,377,2023-09-10,83.27,Sports,Chennai,Cash on Delivery
13051,378,2023-11-29,10.25,Home & Kitchen,Delhi,Cash on Delivery
10004,379,2023-07-18,419.51,Clothing,Bangalore,Cash on Delivery
15222,380,2023-07-16,159.01,Home & Kitchen,Mumbai,Cash on Delivery
15315,381,2023-05-02,36.15,Beauty,Chennai,Credit Card
14869,382,2023-09-21,104.6,Sports,Hyderabad,UPI
10876,383,2023-02-23,276.23,Sports,Mumbai,Cash on Delivery
19183,384,2023-05-15,320.5,Beauty,Mumbai,UPI
17027,385,2023-12-05,157.64,Sports,Chennai,UPI
14142,386,2023-12-25,156.09,Clothing,Hyderabad,Cash on Delivery
16966,387,2023-05-31,38.98,Clothing,Chennai,UPI
17079,388,2023-04-10,549.8,Sports,Mumbai,Credit Card
17987,389,2023-08-22,33.48,Beauty,Chennai,UPI
16799,390,2023-02-01,11.24,Home & Kitchen,Mumbai,Cash on Delivery
14465,391,2023-03-03,454.67,Sports,Delhi,UPI
10635,392,2023-07-15,19.9,Electronics,Chennai,UPI
11693,393,2023-01-30,88.48,Clothing,Bangalore,Cash on Delivery
19874,394,2023-08-31,75.79,Electronics,Chennai,Credit Card
14752,395,2023-04-16,226.23,Electronics,Delhi,Cash on Delivery
18311,396,2023-10-22,60.63,Electronics,Mumbai,Debit Card
10830,397,2023-05-13,83.7,Sports,Delhi,Debit Card
15177,398,2023-01-22,5.37,Sports,Delhi,UPI
19561,399,2023-06-05,27.96,Electronics,Chennai,Net Banking
18932,400,2023-08-02,214.77,Sports,Bangalore,Debit Card
18308,401,2023-08-14,78.09,Electronics,Bangalore,Debit Card
15949,402,2023-10-12,31.51,Electronics,Chennai,Debit Card
12838,403,2023-06-20,55.24,Home & Kitchen,Bangalore,Net Banking
11150,404,2023-02-11,40.27,Home & Kitchen,Bangalore,Net Banking
17560,405,2023-03-01,97.49,Home & Kitchen,Bangalore,Credit Card
11931,406,2023-03-18,6.34,Beauty,Hyderabad,Net Banking
19204,407,2023-07-21,30.58,Clothing,Delhi,Credit Card
11664,408,2023-08-08,52.61,Sports,Mumbai,Cash on Delivery
11081,409,2023-07-06,316.09,Home & Kitchen,Hyderabad,Credit Card
10512,410,2023-04-06,117.15,Clothing,Mumbai,Credit Card
17805,411,2023-12-08,84.2,Clothing,Chennai,Debit Card
15237,412,2023-07-31,25.41,Sports,Hyderabad,UPI
10559,413,2023-12-06,97.93,Beauty,Delhi,Debit Card
13672,414,2023-09-19,317.43,Electronics,Mumbai,Debit Card
17404,415,2023-11-25,100.25,Home & Kitchen,Hyderabad,Cash on Delivery
